branch,district,state_abbr,forecast_measure,forecast,ci_low,ci_high,ci_measure,potential_power,pr_close,pr_tip,realized_power,funding,power_pct,funding_pct,funding_gap
statehouse,NC,NC,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.7947695730150022,0.018691588785046728,1.0,0.01485550603766359,12689897.99,0.04181977295244741,0.21355963617630183,-0.17173986322385443
ushouse,NY-12,NY,net_dem_twoparty_margin,59.17029,48.411970000000004,69.89279,80pct,25.0,0.45815000000000006,0.0,0.0,10317720.700000001,0.0,0.1736380135283261,-0.1736380135283261
statehouse,KY,KY,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.33967151143508295,0.0037174721189591076,1.0,0.0012627193733646205,10631985.37,0.003554684529956968,0.1789268069166696,-0.17537212238671263
ushouse,NY-21,NY,net_dem_twoparty_margin,-22.517960000000002,-32.11608,-12.90156,80pct,25.0,0.45815000000000006,0.0003875,0.004438328125,11316119.129999999,0.012494348829678342,0.19044016636184868,-0.17794581753217034
governor,SD-G1,SD,net_dem_twoparty_margin,-20.929029999999997,-29.56656,-12.29359,80pct,0.26977790738418406,0.0028657151592138552,1.0,0.0007731066388118477,10793354.23,0.0021763744716047475,0.18164250053839467,-0.17946612606678994
statesenate,IA,IA,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.24051967294532772,0.018691588785046728,1.0,0.004495694821407994,11535379.69,0.012655841963115325,0.19413012552923614,-0.18147428356612083
statehouse,MA,MA,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.5261264414609561,0.0048543689320388345,1.0,0.002554011851752214,11393219.3,0.007189805280772225,0.19173769328186854,-0.1845478880010963
governor,IA-G1,IA,net_dem_twoparty_margin,-19.026320000000002,-27.21738,-10.901110000000001,80pct,0.9620786917813109,0.0042292476585407135,1.0,0.004068869054548022,11653964.55,0.011454283657724494,0.19612580268736415,-0.18467151902963966
statesenate,FL,FL,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,1.6406702693357478,0.018691588785046728,1.0,0.030666734006275658,16364383.83,0.08633000115136086,0.2753979472284282,-0.18906794607706734
statesenate,PA,PA,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.9765215671660218,0.018691588785046728,1.0,0.018252739573196668,14449330.17,0.05138333374682462,0.24316930652461938,-0.19178597277779474
statehouse,OK,OK,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.30029482779194894,0.0037174721189591076,1.0,0.0011163376497841967,11658774.24,0.0031426049663930713,0.19620674546935737,-0.1930641405029643
ushouse,OH-11,OH,net_dem_twoparty_margin,54.02225,45.56023,62.53341999999999,80pct,25.0,0.45815000000000006,0.0,0.0,11581480.13,0.0,0.1949059547125539,-0.1949059547125539
ushouse,MI-13,MI,net_dem_twoparty_margin,36.24908,26.92643,45.47477,80pct,25.0,0.45815000000000006,0.0,0.0,12429021.320000002,0.0,0.2091693150897188,-0.2091693150897188
statehouse,NM,NM,dem_twoparty_seatshare,58.60667168930477,51.93192642857144,64.85714499999999,80pct,0.15937909586093588,0.05357142857142857,1.0,0.008538165849692993,13907727.65,0.02403581246974867,0.23405462040070293,-0.21001880793095426
statehouse,WI,WI,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.44411111152456334,0.0037174721189591076,1.0,0.001650970674812503,12825573.46,0.0046476517593382885,0.21584293301872576,-0.21119528125938747
governor,HI-G1,HI,net_dem_twoparty_margin,25.83018,15.51141,36.24197,80pct,0.43434171981758796,0.0017976336560268694,1.0,0.0007807872937606888,12766728.21,0.0021979963029494535,0.21485262007920436,-0.2126546237762549
ussenate,IL-S3,IL,net_dem_twoparty_margin,16.976760000000002,9.640829,24.35727,80pct,25.0,0.68255,0.0005625,0.009598359374999999,14488359.299999999,0.027020365968066718,0.24382613188362903,-0.2168057659155623
ussenate,AK-S3,AK,net_dem_twoparty_margin,-54.69124,-72.04929,-37.58279,80pct,25.0,0.68255,5e-05,0.0008531875,13213263.1,0.0024018103082725974,0.2223674029973628,-0.2199655926890902
ushouse,NY-14,NY,net_dem_twoparty_margin,51.2522,41.540440000000004,61.03463000000001,80pct,25.0,0.45815000000000006,0.0,0.0,13182830.990000002,0.0,0.22185525779770884,-0.22185525779770884
governor,RI-G1,RI,net_dem_twoparty_margin,14.60041,6.429831,22.68449,80pct,0.33010866173449577,0.024184536043775025,1.0,0.00798352482808025,14887450.01,0.02247444111456551,0.25054247167580906,-0.22806803056124356
ushouse,OH-4,OH,net_dem_twoparty_margin,-43.920359999999995,-52.739290000000004,-35.22191,80pct,25.0,0.45815000000000006,0.0,0.0,13598420.98,0.0,0.2288492657190375,-0.2288492657190375
ushouse,NY-10,NY,net_dem_twoparty_margin,55.35185,45.43213,65.33466999999999,80pct,25.0,0.45815000000000006,0.0,0.0,14218030.530000001,0.0,0.23927674040588184,-0.23927674040588184
ushouse,CA-47,CA,net_dem_twoparty_margin,6.140167,-3.3802449999999995,15.703660000000001,80pct,25.0,0.45815000000000006,0.0061,0.06986787500000001,25989762.19999999,0.1966852331897752,0.4373844584183769,-0.2406992252286017
statehouse,OH,OH,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.8873334596890339,0.0037174721189591076,1.0,0.0032986373966135086,14862684.94,0.00928600255212343,0.25012569769202697,-0.24083969513990355
ushouse,TX-2,TX,net_dem_twoparty_margin,-32.3389,-41.33278,-23.39562,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,14498697.59,0.0004030435106347853,0.24400011606008382,-0.24359707254944904
governor,MA-G1,MA,net_dem_twoparty_margin,22.4349,14.77865,30.020159999999997,80pct,2.1045057658438244,0.00036589258093084264,1.0,0.0007700230462484365,14692884.09,0.002167693842311288,0.24726810121828044,-0.24510040737596916
governor,CO-G1,CO,net_dem_twoparty_margin,15.974310000000001,8.984135,23.11051,80pct,1.7511836506590384,0.007311231846051478,1.0,0.012803309674983047,16746724.77,0.036042629735410524,0.2818324033687415,-0.24578977363333096
statesenate,AL,AL,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.7592606181836901,0.0037174721189591076,1.0,0.002822530179121524,16392652.3,0.007945711909310179,0.27587368030155596,-0.26792796839224575
governor,NY-G1,NY,net_dem_twoparty_margin,9.538497999999999,2.086224,16.82846,80pct,5.9765853677055585,0.09082125234889753,1.0,0.542800967865115,106908308.88,1.5280403896667218,1.7991712436639136,-0.2711308539971917
ussenate,OK-S3,OK,net_dem_twoparty_margin,-26.26861,-34.87989,-17.60567,80pct,25.0,0.68255,0.0001875,0.003199453125,17644710.18,0.009006788656022242,0.2969446948625226,-0.2879379062065004
statesenate,MD,MD,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.9287805348666633,0.0048543689320388345,1.0,0.004508643373139142,18468189.65,0.012692293464133647,0.31080311800748706,-0.2981108245433534
statehouse,AL,AL,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.7592606181836901,0.0037174721189591076,1.0,0.002822530179121524,18501925.48,0.007945711909310179,0.3113708618606357,-0.30342514995132547
statehouse,WA,WA,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.5829193918674183,0.0048543689320388345,1.0,0.002829705785764166,20368914.21,0.007965911977879405,0.34279061277102546,-0.3348247007931461
ushouse,CA-20,CA,net_dem_twoparty_margin,-35.3688,-44.32205,-26.51766,80pct,25.0,0.45815000000000006,0.0,0.0,20172892.39,0.0,0.33949174081832695,-0.33949174081832695
ushouse,CA-30,CA,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.45815000000000006,0.0,0.0,21169139.05,0.0,0.35625768128680946,-0.35625768128680946
ussenate,CA-S3,CA,net_dem_twoparty_margin,22.35622,14.3937,30.308909999999997,80pct,25.0,0.68255,0.0002625,0.004479234374999999,22011453.400000002,0.012609504118431135,0.37043307862048636,-0.3578235745020552
governor,CT-G1,CT,net_dem_twoparty_margin,15.191320000000001,7.742493,22.69223,80pct,1.0863708805358776,0.013813188326159681,1.0,0.015006245564897998,24509022.94,0.04224412018019715,0.41246494071328904,-0.3702208205330919
statesenate,NY,NY,dem_twoparty_seatshare,58.60667168930477,51.93192642857144,64.85714499999999,80pct,1.4941463419263896,0.05357142857142857,1.0,0.08004355403177087,35476633.74,0.2253308131967263,0.5970400235088347,-0.37170921031210835
ushouse,CA-11,CA,net_dem_twoparty_margin,72.83596999999999,64.03931999999999,81.6525,80pct,25.0,0.45815000000000006,0.0,0.0,22589649.740000002,0.0,0.3801636060137069,-0.3801636060137069
governor,AL-G1,AL,net_dem_twoparty_margin,-32.85264,-40.99046,-24.64489,80pct,1.5185212363673801,1.055695400431489e-06,1.0,1.603095884690581e-06,24497030.39,4.5128793155071034e-06,0.412263116820233,-0.41225860394091746
statehouse,NY,NY,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,1.4941463419263896,0.0048543689320388345,1.0,0.0072531375821669394,27262288.96,0.02041832611491371,0.45879994592697354,-0.4383816198120598
ussenate,KY-S3,KY,net_dem_twoparty_margin,-23.91366,-32.36738,-15.52621,80pct,25.0,0.68255,0.0003125,0.005332421875,28121424.819999997,0.015011314426703734,0.4732584342325689,-0.4582471198058652
statehouse,MD,MD,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.9287805348666633,0.0048543689320388345,1.0,0.004508643373139142,28344182.34,0.012692293464133647,0.4770072441098606,-0.464314950645727
governor,AR-G1,AR,net_dem_twoparty_margin,-21.05388,-29.29526,-12.89815,80pct,0.9117047385150328,0.0016684912431168542,1.0,0.0015211713725204734,28189829.51,0.004282253412255628,0.4744096239994737,-0.47012737058721804
ussenate,MO-S3,MO,net_dem_twoparty_margin,-16.521060000000002,-24.72731,-8.349803999999999,80pct,25.0,0.68255,0.00355,0.0605763125,38608013.67,0.17052853188735442,0.649738347727639,-0.47920981584028466
governor,CA-G1,CA,net_dem_twoparty_margin,21.43625,14.04316,28.86877,80pct,11.8224090062318,0.0005288110330038155,1.0,0.00625182031917905,30220852.53,0.0175995153328809,0.5085899253351264,-0.49099041000224547
ushouse,GA-14,GA,net_dem_twoparty_margin,-43.24077,-51.98677,-34.561609999999995,80pct,25.0,0.45815000000000006,0.0,0.0,30099844.709999997,0.0,0.5065534719267497,-0.5065534719267497
ussenate,AL-S3,AL,net_dem_twoparty_margin,-30.820359999999997,-38.57034,-23.24158,80pct,25.0,0.68255,0.0,0.0,30725022.04,0.0,0.5170746473724219,-0.5170746473724219
governor,OH-G1,OH,net_dem_twoparty_margin,-21.44249,-28.305,-14.635570000000001,80pct,3.5493338387561355,0.00017772835726637126,1.0,0.0006308172725520714,31846925.9,0.0017758153135764058,0.5359552861573195,-0.5341794708437431
statesenate,CA,CA,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,2.95560225155795,0.0048543689320388345,1.0,0.01434758374542694,38495008.06,0.04038991961154,0.6478365643581826,-0.6074466447466426
ussenate,NY-S3,NY,net_dem_twoparty_margin,18.89741,11.2037,26.636440000000004,80pct,25.0,0.68255,0.00055,0.0093850625,37742860.889999986,0.02641991339099857,0.6351786000386256,-0.608758686647627
statehouse,FL,FL,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,1.6406702693357478,0.0037174721189591076,1.0,0.0060991459826607725,38403068.67,0.0171697214185792,0.6462893066344291,-0.6291195852158499
ussenate,FL-S3,FL,net_dem_twoparty_margin,-9.819842999999999,-17.21817,-2.481804,80pct,25.0,0.68255,0.025575,0.43640540624999996,111396747.57000001,1.2285259726814335,1.8747076533648743,-0.6461816806834408
ussenate,SC-S3,SC,net_dem_twoparty_margin,-24.60373,-32.69905,-16.521420000000003,80pct,25.0,0.68255,0.0002625,0.004479234374999999,39207630.129999995,0.012609504118431135,0.6598293565871138,-0.6472198524686827
governor,MD-G1,MD,net_dem_twoparty_margin,22.78596,14.02752,31.49833,80pct,1.8575610697333267,0.0013228333088883882,1.0,0.0024572436563375906,39229809.66,0.00691739288694346,0.6602026182446223,-0.6532852253576789
statesenate,TX,TX,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,2.224201378064537,0.0037174721189591076,1.0,0.00826840660990534,43434628.95,0.023276412545495485,0.730965967049091,-0.7076895545035955
governor,PA-G1,PA,net_dem_twoparty_margin,9.833412,3.445995,16.20801,80pct,3.906086268664087,0.06362092135406017,1.0,0.24850880730085223,98672175.36,0.6995777775362572,1.6605644810708091,-0.960986703534552
governor,GA-G1,GA,net_dem_twoparty_margin,-8.222527000000001,-14.8435,-1.6123370000000001,80pct,3.2539227275886144,0.1148005631415292,1.0,0.37355216154619364,123594434.51,1.0515876431372453,2.0799838176927192,-1.028396174555474
statesenate,IL,IL,dem_twoparty_seatshare,58.60667168930477,51.93192642857144,64.85714499999999,80pct,0.9544823600095266,0.05357142857142857,1.0,0.05113298357193892,72763465.15,0.14394459252604647,1.2245440551694315,-1.080599462643385
statehouse,IL,IL,dem_twoparty_seatshare,58.60667168930477,51.93192642857144,64.85714499999999,80pct,0.9544823600095266,0.05357142857142857,1.0,0.05113298357193892,76792070.98,0.14394459252604647,1.2923418890078522,-1.1483972964818057
ushouse,FL-10,FL,net_dem_twoparty_margin,23.317239999999998,14.39223,32.2378,80pct,25.0,0.45815000000000006,5e-05,0.0005726875000000001,77532028.47000001,0.0016121740425391411,1.304794711912722,-1.3031825378701827
statehouse,CA,CA,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,2.95560225155795,0.0048543689320388345,1.0,0.01434758374542694,95107295.68,0.04038991961154,1.6005707436843442,-1.5601808240728041
statehouse,TX,TX,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,2.224201378064537,0.0037174721189591076,1.0,0.00826840660990534,95953358.66,0.023276412545495485,1.614809227108988,-1.5915328145634926
governor,TX-G1,TX,net_dem_twoparty_margin,-11.85393,-19.19367,-4.56706,80pct,8.896805512258148,0.04418191199083288,1.0,0.3930778781421463,284884813.13,1.1065545377490023,4.794356667968498,-3.6878021302194957
governor,FL-G1,FL,net_dem_twoparty_margin,-13.445570000000002,-20.25199,-6.6658610000000005,80pct,6.562681077342991,0.017983997329097168,1.0,0.11802323896665287,243366909.44,0.3322475211671842,4.095647473156512,-3.7633999519893275
governor,IL-G1,IL,net_dem_twoparty_margin,17.89941,10.494769999999999,25.35614,80pct,3.8179294400381063,0.0038375628322202763,1.0,0.01465154411512981,239890833.04,0.04124559922388629,4.037148215566733,-3.995902616342846
ushouse,AK-1,AK,net_dem_twoparty_margin,0.9962654000000001,-12.65214,15.658929999999998,80pct,25.0,0.45815000000000006,0.0116,0.1328635,,0.37402437786908066,,
ussenate,OK-S2,OK,net_dem_twoparty_margin,-21.58858,-30.205820000000003,-13.00591,80pct,25.0,0.68255,0.001025,0.01749034375,,0.04923711131958825,,
ushouse,DE-1,DE,net_dem_twoparty_margin,15.131870000000001,7.261680999999999,22.973470000000002,80pct,25.0,0.45815000000000006,0.0002375,0.0027202656250000005,,0.007657826702060921,,
ushouse,ND-1,ND,net_dem_twoparty_margin,-62.96566,-35.73856,-15.988829999999998,80pct,25.0,0.45815000000000006,0.0002,0.0022907500000000003,,0.0064486961701565645,,
ushouse,WY-1,WY,net_dem_twoparty_margin,-44.98086,-53.73825,-36.2248,80pct,25.0,0.45815000000000006,0.0,0.0,,0.0,,
ushouse,SD-1,SD,net_dem_twoparty_margin,-84.6076,-90.63667,-78.1198,80pct,25.0,0.45815000000000006,0.0,0.0,,0.0,,
ushouse,VT-1,VT,net_dem_twoparty_margin,28.757740000000002,20.24569,37.1988,80pct,25.0,0.45815000000000006,0.0,0.0,,0.0,,
